date,origin_country,destination_country,tariff_rate_pct,export_levy_usd,cpo_benchmark_price_usd,soybean_oil_price_usd,sunflower_oil_price_usd,crude_brent_usd,freight_rate_usd,usd_fx_index,domestic_stocks_kmt,gdp_growth_pct,monsoon_seasonality_idx,biodiesel_mandate_pct,crush_margin_usd,vegetable_oil_spread_usd,landed_cost_usd_mt,import_volume_kmt
2021-04-01,Malaysia,USA,0.0,39.53,796.09,916.38,954.83,63.57,36.77,1.328,101.4,5.09,0.484,26.0,29.39,120.29,872.39,83.35
2020-01-01,Malaysia,Pakistan,11.58,40.7,887.58,1079.85,1014.2,62.03,24.16,1.179,166.1,5.68,0.185,24.1,30.24,192.27,1062.74,117.77
2023-06-01,Malaysia,EU-27,0.98,34.11,846.21,1006.75,1011.66,61.59,30.13,1.445,169.6,2.87,0.779,29.2,21.17,160.53,919.41,183.19
2017-11-01,Indonesia,Pakistan,17.64,40.86,675.71,775.99,847.2,49.51,25.95,1.214,184.5,5.8,0.339,20.9,33.51,100.28,873.5,114.43
2014-03-01,Malaysia,China,8.73,40.17,693.18,803.96,848.8,50.08,26.17,1.06,246.0,4.78,0.332,15.4,25.33,110.78,825.85,176.38
2022-10-01,Indonesia,EU-27,10.41,44.84,772.57,923.33,914.74,54.72,35.27,1.319,249.8,3.88,0.524,28.2,37.72,150.76,941.43,128.6
2021-06-01,Indonesia,USA,0.0,49.01,781.02,891.4,985.33,71.73,30.85,1.405,151.7,6.31,0.805,26.2,32.83,110.38,860.88,104.27
2016-03-01,Indonesia,USA,6.87,40.42,752.56,887.85,947.49,49.75,14.91,1.236,119.3,5.01,0.335,18.4,30.35,135.29,863.39,88.04
2019-01-01,Indonesia,Pakistan,19.6,46.02,777.53,909.13,890.22,57.17,32.99,1.283,171.8,5.32,0.168,22.6,25.36,131.61,1024.43,114.34
2019-10-01,Indonesia,India,22.73,49.5,834.39,936.26,948.25,56.78,30.46,1.224,294.1,6.58,0.496,23.8,27.82,101.88,1122.18,234.97
2018-04-01,Indonesia,China,2.89,40.01,719.11,843.59,886.47,53.96,25.6,1.208,297.5,4.62,0.503,21.5,30.81,124.49,807.38,235.11
2017-09-01,Indonesia,China,11.02,33.91,667.21,831.81,863.95,60.95,26.57,1.177,282.7,3.66,0.657,20.6,19.96,164.6,807.86,224.99
2015-03-01,Indonesia,Pakistan,18.23,30.45,757.32,850.62,934.06,46.7,20.68,0.928,193.1,3.83,0.354,16.9,22.34,93.3,955.84,84.16
2024-10-01,Indonesia,India,22.97,49.81,930.64,1070.73,1140.37,64.55,27.09,1.379,334.4,3.77,0.464,31.2,29.3,140.1,1238.93,216.53
2014-03-01,Indonesia,India,16.29,32.0,695.58,820.16,871.55,46.95,24.09,1.119,314.6,4.29,0.362,15.4,28.35,124.58,874.08,216.12
2014-10-01,Malaysia,USA,3.51,38.86,766.07,909.53,856.61,59.92,26.61,1.072,112.0,5.64,0.529,16.2,20.43,143.46,860.72,102.92
2022-09-01,Indonesia,India,28.17,43.02,793.38,864.56,923.83,67.11,42.41,1.358,359.5,6.5,0.692,28.1,17.58,71.19,1126.36,190.3
2024-08-01,Indonesia,India,15.47,47.36,916.74,1026.11,1056.86,61.41,27.54,1.5,319.9,5.54,0.791,31.0,26.36,109.37,1145.02,230.18
2015-07-01,Indonesia,China,11.35,28.76,714.29,852.92,912.56,50.34,23.48,1.142,279.9,4.09,0.873,17.4,26.95,138.63,853.55,216.66
2014-07-01,Malaysia,India,5.64,43.25,756.69,870.33,943.44,52.88,26.32,0.933,267.2,7.19,0.81,15.9,30.34,113.64,872.86,232.78
2014-07-01,Malaysia,China,4.14,36.39,739.03,853.25,906.74,45.7,20.98,1.037,246.6,4.11,0.853,15.9,35.19,114.21,829.39,204.35
2023-05-01,Malaysia,China,13.4,42.01,818.84,957.64,981.2,63.53,31.95,1.382,258.9,4.58,0.68,29.1,19.87,138.8,1012.39,200.55
2018-01-01,Indonesia,USA,1.54,35.99,713.69,832.73,843.46,47.21,21.27,1.21,128.2,3.89,0.162,21.1,29.96,119.04,782.79,90.33
2019-09-01,Indonesia,USA,0.0,38.52,844.15,942.62,982.63,62.06,30.14,1.186,146.1,5.24,0.648,23.6,30.86,98.47,912.81,97.45
2024-12-01,Indonesia,EU-27,9.78,50.09,907.17,1035.37,1061.37,67.1,23.21,1.484,186.1,1.79,0.18,31.5,37.62,128.2,1076.31,131.8
2023-01-01,Malaysia,China,8.4,50.34,801.99,921.1,934.09,59.76,19.56,1.472,268.5,4.17,0.158,28.6,29.39,119.11,945.1,151.26
2020-02-01,Malaysia,India,19.77,47.34,867.22,1051.14,1042.71,53.27,33.22,1.368,271.6,4.77,0.174,24.2,33.27,183.93,1135.17,194.62
2019-09-01,Indonesia,EU-27,2.21,39.35,836.79,972.61,977.65,62.76,29.72,1.163,199.1,4.52,0.684,23.6,30.77,135.82,925.86,140.05
2016-11-01,Indonesia,India,9.82,30.17,709.67,880.16,893.2,51.12,28.97,1.004,348.9,6.57,0.333,19.4,34.99,170.49,844.28,255.26
2015-08-01,Malaysia,Pakistan,12.9,40.29,728.09,820.37,843.96,58.52,28.36,1.063,170.2,3.57,0.794,17.5,18.92,92.29,899.55,109.43
2014-12-01,Indonesia,USA,1.2,39.32,736.73,894.95,909.57,47.59,25.88,1.113,176.4,3.69,0.205,16.5,31.96,158.22,811.53,88.9
2024-05-01,Indonesia,USA,0.0,46.6,916.13,1047.16,1070.71,70.43,25.31,1.364,139.9,5.29,0.679,30.6,23.53,131.04,988.04,95.53
2024-05-01,Indonesia,China,14.98,56.02,942.4,1068.94,1029.6,58.93,28.74,1.446,300.0,5.38,0.702,30.6,35.88,126.55,1181.05,211.0
2021-04-01,Malaysia,EU-27,12.15,47.17,813.77,981.53,949.59,63.95,40.61,1.314,161.9,4.51,0.484,26.0,28.85,167.76,1011.12,135.89
2024-10-01,Malaysia,USA,5.0,55.93,947.72,1094.34,1080.5,62.86,30.2,1.5,98.2,5.83,0.489,31.2,26.52,146.62,1085.52,112.28
2014-02-01,Malaysia,EU-27,7.9,32.18,686.4,840.77,809.89,53.03,33.15,1.045,146.3,5.17,0.177,15.2,28.04,154.37,811.14,138.0
2018-12-01,Indonesia,Pakistan,12.96,46.8,767.69,871.32,943.13,56.54,31.89,1.241,188.8,4.4,0.208,22.5,32.04,103.63,956.05,111.14
2014-12-01,Indonesia,EU-27,12.32,40.94,717.51,865.34,872.49,51.59,24.6,0.986,181.2,5.25,0.221,16.5,36.34,147.83,879.51,136.68
2015-02-01,Malaysia,USA,0.18,36.37,778.43,889.84,943.71,50.34,28.88,1.036,106.7,3.67,0.213,16.8,28.19,111.41,845.21,70.76
2019-07-01,Indonesia,EU-27,9.36,40.55,843.72,989.2,1065.38,52.32,29.87,1.269,186.3,4.69,0.878,23.4,30.09,145.48,999.69,171.65
2019-05-01,Indonesia,USA,0.0,39.19,829.32,970.94,1019.67,54.55,27.18,1.062,151.1,4.31,0.692,23.1,23.04,141.62,895.68,128.83
2018-06-01,Indonesia,EU-27,11.54,36.86,728.95,869.55,898.94,57.57,19.18,1.045,194.1,3.8,0.804,21.8,27.24,140.6,875.55,153.51
2019-09-01,Malaysia,EU-27,7.59,44.08,824.11,970.39,966.16,72.38,23.3,1.198,181.6,4.27,0.695,23.6,29.59,146.28,959.13,140.04
2017-01-01,Indonesia,India,14.14,27.44,704.41,858.11,897.59,54.18,25.71,1.196,341.3,4.78,0.157,19.6,38.35,153.7,864.64,225.18
2019-05-01,Malaysia,EU-27,10.93,29.88,811.12,972.01,972.35,55.62,26.2,1.265,205.2,4.61,0.663,23.1,32.38,160.89,961.97,116.41
2015-04-01,Indonesia,Pakistan,16.36,38.32,755.33,894.11,940.6,52.76,28.11,1.108,182.4,5.5,0.497,17.0,26.24,138.78,956.17,127.05
2018-08-01,Indonesia,EU-27,4.32,42.5,771.44,916.19,850.36,57.82,18.88,1.283,198.0,4.41,0.836,22.0,29.32,144.75,868.82,191.27
2024-06-01,Indonesia,Pakistan,16.05,54.59,926.09,1065.11,1057.74,57.33,23.51,1.5,188.9,4.94,0.798,30.8,28.57,139.01,1165.41,127.81
2022-05-01,Indonesia,China,14.48,32.73,776.06,924.66,907.96,66.88,33.76,1.439,317.4,6.51,0.691,27.6,29.33,148.6,964.52,218.67
2023-09-01,Malaysia,China,3.32,47.12,844.83,977.21,962.78,69.21,24.89,1.412,243.1,1.92,0.666,29.6,25.66,132.38,947.3,183.2
2014-02-01,Malaysia,China,4.81,32.49,751.0,862.49,923.12,52.56,20.52,0.957,259.1,5.16,0.2,15.2,25.09,111.49,842.72,169.09
2023-09-01,Indonesia,China,10.91,41.34,842.05,1021.18,968.43,70.31,27.85,1.384,300.0,5.62,0.664,29.6,32.06,179.13,1010.63,229.16
2024-03-01,Malaysia,EU-27,5.45,47.37,905.5,995.21,1077.36,76.4,26.83,1.5,193.4,5.71,0.334,30.4,33.38,89.71,1033.07,113.95
2020-10-01,Malaysia,USA,0.0,41.54,838.3,936.56,972.72,65.07,30.6,1.307,115.4,3.38,0.5,25.2,36.94,98.26,910.45,56.72
2015-01-01,Malaysia,China,1.81,37.2,736.19,848.36,883.64,48.44,19.76,1.068,224.7,5.66,0.148,16.6,24.02,112.17,807.55,174.54
2020-01-01,Indonesia,India,24.34,46.85,830.59,962.04,955.48,57.74,19.42,1.221,319.9,4.12,0.156,24.1,35.24,131.44,1115.19,200.39
2019-09-01,Indonesia,Pakistan,17.03,49.21,823.29,963.71,967.0,52.61,34.4,1.349,184.2,3.74,0.67,23.6,42.34,140.41,1061.37,112.82
2018-09-01,Indonesia,India,16.29,43.54,815.52,923.81,982.57,56.32,18.8,1.249,336.7,6.41,0.65,22.1,31.41,108.3,1020.84,223.27
2024-12-01,Malaysia,Pakistan,11.17,45.86,950.68,1129.81,1086.67,72.78,33.73,1.5,160.8,5.55,0.184,31.5,30.54,179.13,1145.38,111.18
2023-03-01,Malaysia,Pakistan,16.64,45.97,817.36,930.8,941.96,65.27,30.09,1.477,152.8,7.37,0.36,28.9,25.14,113.44,1042.07,107.61
2016-01-01,Malaysia,USA,0.0,39.31,727.24,902.02,884.62,39.5,28.94,1.081,103.7,5.59,0.172,18.1,33.47,174.78,795.48,99.04
2018-12-01,Malaysia,India,16.72,41.92,782.41,886.86,926.68,51.23,22.8,1.345,251.6,4.77,0.206,22.5,28.47,104.45,988.81,169.67
2019-08-01,Malaysia,India,19.17,48.39,818.0,964.01,980.8,65.84,35.09,1.292,267.3,4.43,0.79,23.5,34.17,146.01,1074.27,207.3
2022-09-01,Malaysia,Pakistan,12.67,40.3,780.65,914.37,910.83,63.57,36.1,1.367,149.7,4.21,0.658,28.1,28.64,133.72,965.6,100.08
2016-03-01,Indonesia,USA,0.0,39.19,745.51,872.83,932.01,48.71,33.78,1.206,145.9,7.1,0.317,18.4,27.88,127.31,818.47,93.67
2020-05-01,Indonesia,India,15.82,42.03,833.64,962.14,956.16,59.79,21.35,1.306,317.8,4.24,0.72,24.6,34.32,128.5,1038.89,243.4
2018-03-01,Indonesia,EU-27,10.27,31.83,742.04,879.56,894.02,54.86,25.73,1.076,215.5,4.74,0.305,21.4,30.92,137.53,881.68,155.48
2015-07-01,Malaysia,India,12.73,41.29,715.1,843.27,849.21,51.31,26.8,1.079,275.5,4.48,0.878,17.4,32.02,128.17,882.9,220.65
2022-03-01,Indonesia,USA,0.0,43.56,771.12,934.09,973.6,59.05,38.09,1.263,115.1,4.73,0.371,27.4,38.49,162.97,852.77,116.08
2024-03-01,Indonesia,USA,1.94,48.14,899.27,1031.37,1031.57,63.48,24.9,1.484,143.7,4.99,0.337,30.4,37.82,132.1,991.13,79.37
2024-12-01,Malaysia,EU-27,10.18,41.04,944.93,1067.0,1112.49,65.77,26.56,1.443,166.0,3.76,0.209,31.5,23.39,122.07,1115.55,126.46
2014-04-01,Indonesia,USA,0.0,38.95,701.02,849.7,856.24,55.08,28.76,1.063,130.6,5.29,0.491,15.5,26.28,148.67,768.74,121.47
2014-10-01,Indonesia,USA,0.09,40.01,755.73,860.36,918.88,56.18,21.89,0.985,156.2,6.03,0.503,16.2,30.37,104.63,818.37,95.7
2019-01-01,Indonesia,EU-27,8.25,39.72,800.03,936.57,960.63,51.45,34.08,1.204,239.2,4.64,0.148,22.6,28.53,136.54,945.92,119.44
2014-04-01,Indonesia,China,17.52,37.75,732.97,857.84,889.98,44.56,26.55,0.974,280.2,5.94,0.495,15.5,31.65,124.87,936.93,209.63
2016-01-01,Malaysia,India,6.58,36.29,719.03,845.62,882.81,47.7,23.87,1.227,277.2,5.39,0.1,18.1,32.38,126.59,830.48,193.14
2015-05-01,Indonesia,Pakistan,16.26,35.39,784.81,891.38,893.76,47.89,24.97,1.089,201.0,2.78,0.676,17.1,19.86,106.56,982.6,122.52
2021-04-01,Indonesia,Pakistan,22.38,31.75,835.86,976.75,991.54,63.91,41.44,1.344,191.1,5.74,0.488,26.0,24.25,140.89,1112.44,104.62
2021-01-01,Malaysia,USA,0.0,43.94,802.98,943.42,972.6,69.75,46.01,1.257,108.7,5.66,0.125,25.6,31.15,140.44,892.93,90.96
2021-01-01,Malaysia,India,19.34,51.04,830.99,994.41,980.96,59.26,30.11,1.262,262.0,4.87,0.158,25.6,31.71,163.41,1088.58,190.94
2017-04-01,Indonesia,India,13.68,21.47,689.97,819.2,827.13,47.69,33.15,1.153,313.4,4.84,0.525,20.0,33.44,129.23,846.44,233.56
2024-09-01,Malaysia,USA,0.0,46.28,917.51,1042.97,1074.57,70.22,25.52,1.465,114.4,6.25,0.699,31.1,29.3,125.47,989.32,99.77
2021-04-01,Indonesia,India,19.77,38.47,782.6,906.53,916.39,71.36,36.74,1.2,340.6,4.53,0.492,26.0,30.91,123.93,1027.38,214.23
2017-12-01,Malaysia,USA,0.65,38.4,684.93,807.84,844.28,62.6,24.51,1.081,116.7,4.78,0.189,21.0,22.09,122.91,752.69,61.55
2020-02-01,Malaysia,Pakistan,15.46,55.92,866.31,1025.15,1004.58,70.48,21.52,1.33,164.2,4.41,0.216,24.2,36.53,158.84,1089.7,93.8
2023-06-01,Indonesia,USA,2.18,40.94,830.79,1000.87,976.67,57.29,30.73,1.267,136.7,6.78,0.818,29.2,33.43,170.08,922.12,138.34
2015-07-01,Indonesia,USA,0.0,35.15,738.64,863.83,916.37,40.66,24.1,1.054,118.2,4.46,0.826,17.4,32.07,125.19,797.89,125.75
2016-01-01,Malaysia,EU-27,2.98,48.58,730.49,836.17,862.27,50.17,28.82,1.135,179.9,4.3,0.153,18.1,33.48,105.68,831.99,115.14
2014-06-01,Indonesia,China,8.03,36.71,727.64,865.33,907.73,53.21,26.65,1.033,291.9,5.14,0.793,15.8,27.07,137.69,854.53,240.51
2018-01-01,Indonesia,China,9.82,41.66,739.89,857.01,909.8,59.11,26.35,1.233,279.2,4.8,0.164,21.1,35.14,117.12,887.22,200.95
2014-09-01,Malaysia,USA,3.31,41.52,737.55,844.16,876.69,50.93,26.89,0.989,108.5,7.34,0.647,16.1,23.96,106.61,832.67,96.4
2020-11-01,Indonesia,China,12.87,42.44,811.67,958.37,1001.75,61.71,24.24,1.341,272.6,4.44,0.344,25.4,18.51,146.7,991.38,195.94
2017-11-01,Indonesia,India,13.13,29.43,699.37,832.98,837.61,49.42,21.14,1.2,351.7,3.84,0.315,20.9,28.67,133.61,848.43,225.14
2017-06-01,Malaysia,USA,2.48,32.48,721.58,816.39,903.05,50.68,24.33,1.123,98.9,5.68,0.815,20.2,33.22,94.81,797.67,95.97
2019-07-01,Malaysia,India,17.27,47.34,823.64,967.55,986.52,52.54,35.13,1.381,266.4,4.14,0.885,23.4,33.0,143.91,1062.61,201.53
2021-01-01,Malaysia,China,6.33,50.12,805.99,945.75,933.96,52.71,45.06,1.288,285.2,6.22,0.136,25.6,28.69,139.76,958.23,170.26
2017-01-01,Malaysia,Pakistan,13.35,34.54,681.48,790.3,886.37,59.96,25.99,1.205,157.7,4.11,0.137,19.6,36.47,108.82,841.07,84.06
2018-07-01,Indonesia,USA,0.0,41.81,726.86,845.46,887.06,62.48,29.07,1.194,144.3,5.87,0.884,21.9,37.87,118.6,797.74,108.3
2018-07-01,Malaysia,Pakistan,14.86,44.74,754.65,885.94,914.45,49.43,23.85,1.215,164.9,5.38,0.853,21.9,31.44,131.29,945.59,118.44
2016-07-01,Malaysia,USA,0.0,35.29,726.09,841.06,822.72,51.99,17.4,0.999,116.4,5.13,0.841,18.9,22.14,114.98,778.78,109.48
2022-07-01,Malaysia,India,20.55,46.38,771.56,926.78,872.55,66.92,41.43,1.445,270.9,3.9,0.851,27.9,29.54,155.22,1035.99,205.53
2021-05-01,Indonesia,USA,0.0,45.04,821.03,960.43,980.89,65.64,43.36,1.378,120.0,4.55,0.664,26.1,29.13,139.4,909.43,114.46
2015-08-01,Malaysia,USA,0.0,45.82,774.17,902.35,912.35,49.07,27.27,1.181,102.9,4.9,0.779,17.5,33.29,128.18,847.26,110.29
2021-12-01,Malaysia,Pakistan,14.18,39.89,767.23,905.25,966.02,61.74,54.01,1.325,154.8,4.67,0.187,27.0,29.87,138.01,983.22,85.13
2022-05-01,Indonesia,India,26.7,43.71,763.22,915.94,983.99,68.67,35.59,1.443,313.5,4.3,0.67,27.6,28.23,152.72,1067.48,217.35
2019-11-01,Malaysia,EU-27,3.94,49.88,843.26,959.8,977.73,51.0,33.51,1.327,185.1,3.11,0.324,23.9,26.74,116.54,963.2,105.51
2020-05-01,Indonesia,India,23.93,37.39,821.19,932.5,922.39,51.47,29.88,1.473,348.1,5.19,0.681,24.6,24.26,111.31,1101.08,230.18
2024-12-01,Indonesia,India,26.55,54.28,938.13,1064.84,1105.77,67.28,29.61,1.5,333.4,4.29,0.195,31.5,34.18,126.71,1293.39,202.61
2023-12-01,Malaysia,China,4.79,53.46,879.5,1010.08,1074.1,70.01,21.15,1.5,254.3,6.24,0.208,30.0,29.95,130.58,999.79,178.85
2017-09-01,Malaysia,USA,0.0,29.42,695.38,837.71,839.28,50.42,22.39,1.082,108.6,4.93,0.664,20.6,31.85,142.33,747.19,117.64
2024-07-01,Indonesia,China,9.97,54.93,915.39,1069.2,1048.11,65.42,21.8,1.49,298.1,5.49,0.838,30.9,30.12,153.8,1091.05,246.17
2023-04-01,Malaysia,China,13.84,46.26,856.96,992.05,976.11,71.06,31.27,1.448,223.8,4.17,0.49,29.0,28.18,135.09,1063.79,170.04
2015-05-01,Indonesia,EU-27,4.18,41.27,741.13,903.21,905.55,53.66,23.97,1.032,223.0,3.95,0.655,17.1,24.41,162.08,840.1,185.39
2015-09-01,Indonesia,Pakistan,17.35,35.94,733.17,895.56,890.84,43.47,17.73,1.104,201.8,4.38,0.669,17.6,27.21,162.38,923.32,141.83
2018-07-01,Indonesia,China,7.42,42.17,740.46,886.62,914.83,46.12,25.77,1.243,302.0,5.79,0.824,21.9,21.67,146.16,868.41,256.16
2020-05-01,Indonesia,USA,0.0,42.56,850.81,969.57,999.35,52.67,29.45,1.322,142.6,5.71,0.723,24.6,22.41,118.77,922.82,97.13
2015-07-01,Indonesia,India,15.97,45.73,781.13,907.08,944.61,44.87,25.49,1.102,335.6,5.62,0.832,17.4,21.8,125.94,988.43,254.41
2017-11-01,Indonesia,Pakistan,10.97,40.59,709.64,814.73,839.24,55.64,27.45,1.063,188.0,7.43,0.315,20.9,22.75,105.09,862.98,118.73
2023-09-01,Indonesia,China,7.67,38.37,830.36,969.01,966.33,77.05,23.96,1.404,314.2,4.69,0.677,29.6,30.32,138.65,961.18,233.31
2024-12-01,Indonesia,EU-27,11.94,51.07,919.88,1040.62,1084.58,71.44,24.94,1.5,201.4,4.16,0.203,31.5,28.04,120.74,1114.79,117.64
2015-01-01,Indonesia,EU-27,2.98,33.04,764.68,903.95,928.33,47.92,31.17,0.978,222.1,6.29,0.136,16.6,31.28,139.27,853.55,142.67
2017-12-01,Indonesia,China,6.01,39.25,688.96,819.05,827.86,58.69,25.45,1.214,291.7,5.82,0.17,21.0,23.83,130.08,798.93,208.01
2016-04-01,Indonesia,China,9.51,37.25,749.11,874.79,903.93,46.81,23.98,1.017,311.4,4.33,0.441,18.5,31.78,125.68,887.4,223.45
2018-02-01,Indonesia,India,12.46,34.31,745.1,853.52,924.48,57.47,28.19,1.187,321.9,6.55,0.198,21.2,28.12,108.42,908.24,212.38
2019-07-01,Indonesia,USA,1.53,41.6,816.66,962.79,1006.85,55.96,18.84,1.111,131.1,2.77,0.845,23.4,27.86,146.13,890.56,111.45
2019-09-01,Indonesia,EU-27,8.65,44.04,841.12,950.51,997.67,64.04,20.76,1.263,202.8,4.83,0.677,23.6,27.99,109.39,984.31,141.85
2022-11-01,Indonesia,China,1.7,31.38,802.61,956.53,982.42,63.35,41.79,1.363,321.4,6.22,0.327,28.4,27.38,153.92,890.68,226.03
2020-10-01,Malaysia,India,26.03,35.19,823.93,986.42,1002.74,65.1,24.42,1.313,262.8,4.92,0.526,25.2,30.55,162.49,1113.5,175.15
2019-08-01,Indonesia,EU-27,6.5,42.64,842.78,968.19,1009.17,60.06,22.45,1.194,205.7,5.14,0.769,23.5,33.66,125.41,966.86,158.71
2015-07-01,Indonesia,EU-27,10.37,41.29,772.91,863.01,941.09,54.11,25.09,1.072,206.1,3.63,0.843,17.4,32.46,90.1,926.34,152.47
2019-04-01,Indonesia,USA,0.0,49.55,801.13,972.23,922.91,58.56,20.47,1.321,129.2,4.64,0.475,23.0,36.1,171.1,871.15,122.49
2023-07-01,Malaysia,India,16.05,45.56,885.73,1037.45,1039.79,60.39,24.37,1.418,275.8,4.22,0.853,29.4,31.89,151.72,1109.08,198.85
2023-07-01,Indonesia,Pakistan,17.25,44.38,824.05,954.76,992.42,71.6,30.11,1.486,207.6,5.74,0.885,29.4,27.12,130.71,1053.51,134.75
2020-07-01,Malaysia,China,8.4,44.72,822.75,977.15,991.45,64.73,27.78,1.28,252.7,2.7,0.851,24.9,27.72,154.4,970.45,201.25
2019-03-01,Malaysia,USA,2.77,51.18,833.79,961.24,1026.65,50.8,19.99,1.194,114.0,5.28,0.347,22.9,24.42,127.46,929.99,74.38
2018-07-01,Indonesia,India,17.66,39.0,755.98,886.06,904.63,60.69,20.9,1.115,343.0,5.21,0.844,21.9,22.59,130.09,959.93,259.24
2020-04-01,Indonesia,EU-27,5.21,28.67,834.04,976.33,961.86,52.78,28.18,1.244,210.8,6.59,0.492,24.5,33.39,142.29,937.36,172.63
2023-09-01,Indonesia,EU-27,8.0,43.39,838.43,961.85,971.01,61.42,28.77,1.494,201.9,5.25,0.666,29.6,26.06,123.42,983.39,148.49
2015-12-01,Malaysia,EU-27,9.22,37.75,745.9,886.11,903.48,52.37,27.01,1.006,177.3,4.54,0.191,18.0,22.01,140.21,885.43,135.06
2014-12-01,Indonesia,Pakistan,15.12,42.04,742.0,843.63,869.21,48.28,31.16,1.027,165.8,3.78,0.194,16.5,23.15,101.63,938.47,102.19
2014-06-01,Malaysia,Pakistan,18.42,41.78,729.41,847.93,946.53,49.02,22.0,0.964,180.2,3.09,0.8,15.8,33.49,118.52,939.29,114.15
2024-12-01,Indonesia,EU-27,8.95,55.08,922.18,1028.59,1079.35,58.88,23.8,1.465,194.2,4.42,0.193,31.5,28.41,106.4,1090.69,132.41
2020-07-01,Indonesia,Pakistan,13.82,40.77,808.93,984.14,934.74,64.91,26.04,1.251,182.6,3.44,0.863,24.9,25.51,175.21,996.76,143.65
2021-02-01,Malaysia,Pakistan,14.68,50.09,817.54,948.92,1038.06,59.67,40.9,1.319,156.7,4.99,0.216,25.8,36.73,131.38,1041.88,102.64
2016-04-01,Malaysia,China,5.31,40.54,736.35,892.95,888.11,56.59,27.58,1.281,241.6,6.08,0.519,18.5,29.46,156.61,847.18,196.72
2020-04-01,Malaysia,EU-27,3.93,52.7,854.88,1010.36,979.31,59.21,20.99,1.242,193.2,4.96,0.509,24.5,28.89,155.48,965.06,153.43
2020-12-01,Malaysia,Pakistan,16.04,40.73,822.01,976.03,926.7,62.07,19.86,1.286,163.0,4.59,0.203,25.5,25.34,154.02,1024.21,93.99
2015-06-01,Indonesia,USA,2.02,32.88,747.58,869.82,931.44,51.58,28.31,1.058,136.8,4.4,0.799,17.2,30.52,122.24,825.14,106.48
2014-08-01,Malaysia,USA,2.16,47.21,774.75,905.19,977.35,51.38,35.4,1.149,92.6,4.84,0.803,16.0,24.92,130.44,875.88,93.17
2016-04-01,Indonesia,India,17.21,37.69,710.2,812.65,860.0,52.71,27.02,1.224,327.1,4.61,0.506,18.5,24.08,102.44,908.25,226.2
2020-05-01,Indonesia,Pakistan,23.26,48.38,845.37,987.21,984.61,53.21,30.64,1.306,189.4,6.03,0.673,24.6,28.71,141.84,1139.43,131.8
2018-10-01,Malaysia,EU-27,9.1,36.1,754.33,901.53,915.85,57.37,27.71,1.194,171.3,6.34,0.496,22.2,31.19,147.21,892.6,141.7
2016-11-01,Indonesia,India,10.45,42.06,698.46,831.81,882.88,50.47,24.13,1.217,337.1,6.27,0.313,19.4,34.36,133.35,844.54,240.32
2018-03-01,Malaysia,Pakistan,15.51,33.61,705.25,817.85,823.96,53.41,27.55,1.083,158.1,3.37,0.316,21.4,28.81,112.6,885.26,98.14
2021-01-01,Indonesia,EU-27,5.42,46.61,825.78,933.65,959.3,62.91,47.29,1.39,213.3,4.78,0.148,25.6,34.07,107.88,969.5,120.81
2017-01-01,Indonesia,India,8.68,37.12,720.99,854.17,883.78,53.63,23.82,0.935,320.6,4.31,0.168,19.6,29.21,133.18,849.81,231.36
2014-12-01,Indonesia,India,15.79,35.31,727.19,869.32,899.98,42.63,24.95,1.059,355.4,4.5,0.199,16.5,24.99,142.13,911.75,208.6
2016-04-01,Malaysia,China,3.08,32.93,738.9,865.53,913.07,57.64,25.5,1.034,240.4,3.52,0.491,18.5,25.17,126.63,821.88,193.95
2015-07-01,Malaysia,USA,0.0,46.23,773.34,923.99,948.57,50.44,24.99,1.074,108.1,5.34,0.868,17.4,35.32,150.66,844.56,121.86
2019-12-01,Indonesia,EU-27,7.91,41.82,831.01,994.2,956.6,59.71,20.84,1.275,197.1,3.22,0.161,24.0,30.93,163.18,964.34,125.64
2017-12-01,Indonesia,Pakistan,23.77,33.81,698.14,819.22,867.21,61.45,30.64,1.284,181.8,6.03,0.153,21.0,31.49,121.08,943.84,117.92
2014-03-01,Indonesia,China,11.4,28.98,717.75,863.05,801.62,41.07,27.33,1.068,307.3,5.28,0.315,15.4,23.07,145.31,862.26,222.48
2018-09-01,Indonesia,India,12.86,34.03,724.52,824.68,916.43,52.08,25.8,1.321,333.8,4.87,0.673,22.1,30.32,100.15,885.21,238.55
2019-09-01,Malaysia,USA,1.77,47.67,830.67,954.76,963.42,63.44,25.02,1.256,100.2,4.24,0.666,23.6,26.71,124.09,919.37,91.33
2022-08-01,Indonesia,EU-27,0.0,34.93,812.75,895.18,956.07,67.63,32.9,1.439,195.0,3.6,0.804,28.0,23.8,82.43,880.59,157.04
2014-09-01,Malaysia,Pakistan,13.57,39.48,723.81,903.14,903.71,45.95,24.32,1.119,136.5,4.73,0.659,16.1,31.27,179.34,894.47,134.79
2022-12-01,Indonesia,India,21.02,36.7,800.49,983.99,936.26,68.86,36.43,1.241,330.6,5.32,0.154,28.5,14.41,183.5,1057.22,221.5
2023-03-01,Malaysia,China,9.99,41.79,820.94,938.05,931.79,68.25,18.49,1.382,234.3,4.24,0.308,28.9,28.25,117.11,969.23,177.06
2014-10-01,Malaysia,EU-27,3.25,34.18,759.12,897.13,901.83,52.02,23.26,1.024,167.0,4.07,0.459,16.2,35.59,138.01,843.12,139.07
2021-11-01,Malaysia,India,11.27,38.1,752.89,853.01,885.49,59.85,43.7,1.304,270.1,5.06,0.321,26.9,26.6,100.13,928.77,179.59
